id,pre_root_id,post_root_id,cleft_vx,spine_vol_um3,ctr_pt_x_nm,ctr_pt_y_nm,ctr_pt_z_nm,pre_pos_x_vx,pre_pos_y_vx,pre_pos_z_vx,ctr_pos_x_vx,ctr_pos_y_vx,ctr_pos_z_vx,post_pos_x_vx,post_pos_y_vx,post_pos_z_vx
3416923,648518346349524971,648518346349539785,51,0.042848002086666885,240384,171400,59160,60134,42860,1478,60096,42850,1479,60076,42880,1479
485136,648518346349537716,648518346349539780,103,0.06542992183817307,328648,202888,71680,82180,50678,1791,82162,50722,1792,82128,50756,1791
2553444,648518346349540017,648518346349539780,733,0.12220054689835662,313912,218304,64000,78382,54522,1600,78478,54576,1600,78430,54598,1600
1751902,648518346349539071,648518346349539780,274,0.03023809715560373,409296,209216,50880,102338,52346,1269,102324,52304,1272,102288,52280,1270
807667,648518346349538015,648518346349539780,134,0.02065927188469805,268544,219208,67560,67166,54848,1689,67136,54802,1689,67096,54766,1689
764137,648518346349539853,648518346349539780,250,0.051235533175298206,243528,189096,78240,60864,47228,1955,60882,47274,1956,60886,47296,1955
2882400,648518346349539809,648518346349539780,90,0.08284081974566024,322932,242824,37880,80700,60714,946,80733,60706,947,80690,60708,948
1322508,648518346349538368,648518346349539780,197,0.04882830604967231,246336,231704,63880,61502,57930,1598,61584,57926,1597,61604,57932,1599
382167,648518346349524971,648518346349539780,93,0.034827292275956684,338608,234688,33680,84612,58658,843,84652,58672,842,84686,58686,844
1369754,648518346349537716,648518346349538387,204,0.05438569439557101,286968,172856,38320,71688,43232,958,71742,43214,958,71758,43180,958
3269166,648518346349537716,648518346349538387,171,0.04395560728061156,268660,196596,11160,67164,49162,281,67165,49149,279,67156,49118,279
375389,648518346349538209,648518346349538387,93,0.015454811195578332,264488,216688,7320,66154,54186,182,66122,54172,183,66078,54156,183
1396705,648518346349539097,648518346349538387,80,0.03518836606933341,274976,214216,56560,68770,53580,1416,68744,53554,1414,68744,53520,1415
1114976,648518346349539809,648518346349538387,169,0.06787835579280517,339760,254144,36520,84962,63580,914,84940,63536,913,84926,63510,913
1063779,648518346349538291,648518346349538387,163,0.020082395548952428,339544,217016,74520,84914,54306,1861,84886,54254,1863,84852,54236,1862
858006,648518346349538368,648518346349538387,140,0.03314787867660514,245488,245936,62000,61378,61438,1553,61372,61484,1550,61332,61496,1552
3326807,648518346349539727,648518346349538387,974,0.18963632796093405,284680,211464,31440,71138,52896,786,71170,52866,786,71146,52812,786
3135895,648518346349539727,648518346349538387,146,0.08415494314880026,252820,210536,39320,63198,52658,986,63205,52634,983,63174,52598,985
1350895,648518346349537716,648518346349531414,201,0.0382085547596478,341000,191360,54640,85246,47900,1367,85250,47840,1366,85232,47806,1367
3123526,648518346349537860,648518346349531414,107,0.02577326204782139,343700,163920,47800,85966,40980,1194,85925,40980,1195,85890,40974,1195
1552300,648518346349537716,648518346349538317,234,0.02398072202408141,320512,184848,60040,80060,46160,1498,80128,46212,1501,80152,46224,1498
2921048,648518346349536679,648518346349538317,51,0.012074218015437671,338664,206672,28960,84602,51666,726,84666,51668,724,84674,51682,727
1170560,648518346349537426,648518346349538317,51,0.043901656442937684,229684,154476,71760,57438,38624,1793,57421,38619,1794,57430,38626,1795
228591,648518346349539886,648518346349538317,80,0.025453074198755664,276472,196176,51720,69128,49012,1292,69118,49044,1293,69094,49088,1292
3034508,648518346349531230,648518346349538317,1350,0.2589746983327181,262884,174068,26240,65708,43502,671,65721,43517,656,65630,43502,670
3307715,648518346349531230,648518346349538317,247,0.09128814831277264,413908,158192,75280,103398,39534,1881,103477,39548,1882,103474,39570,1880
2944171,648518346349537716,648518346349538312,1049,0.3184090699165064,340632,208980,81400,85128,52194,2032,85158,52245,2035,85070,52268,2032
2393949,648518346349538157,648518346349538312,3375,0.4958473865189629,327184,194120,52000,81706,48586,1307,81796,48530,1300,81668,48528,1307
3105819,648518346349540017,648518346349538312,56,0.044403919149714255,235372,171132,72680,58784,42720,1818,58843,42783,1817,58864,42806,1818
1794241,648518346349538298,648518346349538312,284,0.05207126738488745,254336,178008,72800,63514,44492,1823,63584,44502,1820,63626,44482,1823
3393016,648518346349539806,648518346349538312,140,0.01897241985309125,258604,238348,48440,64612,59536,1214,64651,59587,1211,64664,59592,1213
813825,648518346349539803,648518346349538312,135,0.03328306596137705,296448,166624,58560,74052,41604,1466,74112,41656,1464,74142,41678,1466
2922858,648518346349539560,648518346349538312,105,0.07181644378446755,335072,187320,36400,83794,46856,909,83768,46830,910,83752,46830,911
2912890,648518346349538787,648518346349538312,122,0.024298241831479217,373708,235396,64520,93432,58834,1616,93427,58849,1613,93378,58854,1615
2540220,648518346349533719,648518346349538312,717,0.16609945841208315,324112,186136,46720,81034,46500,1164,81028,46534,1168,80970,46514,1164
815545,648518346349539886,648518346349538312,135,0.04374334593189809,312568,227968,72240,78184,57002,1806,78142,56992,1806,78112,56992,1806
3241772,648518346349534794,648518346349538312,297,0.08133916155622264,245484,261592,70880,61356,65346,1770,61371,65398,1772,61354,65360,1767
1047379,648518346349524971,648518346349538312,161,0.06847757773879659,291408,169976,59080,72808,42524,1477,72852,42494,1477,72880,42482,1477
19164,648518346349539727,648518346349538312,63,0.014923655399465375,257184,175000,35760,64312,43804,894,64296,43750,894,64276,43728,893
2626985,648518346349537716,648518346349538015,861,0.14104803434359794,258280,186192,77040,64518,46518,1927,64570,46548,1926,64568,46590,1927
2779834,648518346349537716,648518346349538015,1420,0.3018228146093939,261688,146432,75960,65400,36540,1899,65422,36608,1899,65356,36614,1899
2388765,648518346349538298,648518346349538015,551,0.07241569163239613,256320,184528,69080,64028,46064,1726,64080,46132,1727,64040,46148,1726
2797245,648518346349537167,648518346349538015,1593,0.2671068988876335,291776,173208,62520,72972,43356,1549,72944,43302,1563,72896,43348,1550
2086997,648518346349532295,648518346349538015,374,0.09037235074216683,286504,191744,41200,71648,47942,1027,71626,47936,1030,71582,47918,1028
2752124,648518346349537716,648518346349537547,1251,0.16155267697515802,250480,186760,74560,62582,46650,1858,62620,46690,1864,62528,46712,1859
3498275,648518346349537716,648518346349537547,57,0.01356290982245216,326240,192080,86200,81580,47996,2155,81560,48020,2155,81558,48038,2154
3509272,648518346349536679,648518346349537547,58,0.007113881403838266,256032,216648,39440,64046,54190,985,64008,54162,986,63986,54140,986
1984510,648518346349538387,648518346349537547,337,0.057284320679901676,250392,176736,16960,62620,44230,422,62598,44184,424,62572,44158,422
2739287,648518346349538192,648518346349537547,1181,0.16081646656024362,344544,260240,1760,86058,65064,45,86136,65060,44,86104,65010,45
2068550,648518346349539462,648518346349537547,366,0.03873154140824405,205768,235960,30560,51384,58998,762,51442,58990,764,51476,58996,762
312642,648518346349538291,648518346349537547,87,0.01901155407834169,299392,219088,69760,74844,54826,1744,74848,54772,1744,74824,54740,1744
1292964,648518346349531254,648518346349537547,193,0.0281120199510294,272496,238384,47000,68078,59614,1174,68124,59596,1175,68156,59558,1174
2909133,648518346349537716,648518346349492682,75,0.02990383372336132,331380,230004,12760,82798,57474,319,82845,57501,319,82846,57512,318
1106894,648518346349537840,648518346349492682,168,0.04456792838273557,384312,266272,33480,96044,66520,836,96078,66568,837,96106,66594,836
3276153,648518346349539599,648518346349492682,223,0.10298944013983584,404804,216644,18400,101166,54210,459,101201,54161,460,101164,54140,460
3203819,648518346349537716,648518346349538298,232,0.1565567871979565,309376,220548,43720,77342,55062,1099,77344,55137,1093,77294,55102,1099
1400478,648518346349533058,648518346349538298,209,0.15829854256702985,287192,198696,75440,71722,49666,1883,71798,49674,1886,71796,49650,1883
2078390,648518346349538787,648518346349538298,370,0.04944554867844008,371944,187024,40880,92936,46736,1024,92986,46756,1022,93002,46794,1024
1304464,648518346349533719,648518346349538298,194,0.06681321597906263,317904,187712,19240,79442,46934,481,79476,46928,481,79492,46896,481
1517883,648518346349539333,648518346349538298,227,0.04370106777371395,300936,185488,35920,75202,46322,898,75234,46372,898,75232,46408,898
2936115,648518346349532295,648518346349538298,290,0.06300179583348138,301584,210652,38080,75402,52634,949,75396,52663,952,75382,52706,949
2138900,648518346349534289,648518346349538298,397,0.0604288401817611,348712,214360,46320,87192,53636,1154,87178,53590,1158,87128,53572,1154
3283297,648518346349534289,648518346349538298,180,0.03410449637967844,303412,197848,12040,75862,49456,304,75853,49462,301,75818,49478,303
669351,648518346349538711,648518346349538298,120,0.02683231337006696,371168,215696,38920,92740,53920,972,92792,53924,973,92836,53892,972
629825,648518346349537716,648518346349523975,116,0.035550530752793394,371728,179728,37840,92968,44980,947,92932,44932,946,92902,44920,946
3534853,648518346349538157,648518346349523975,60,0.022977361539733718,376544,202944,49320,94148,50770,1232,94136,50736,1233,94128,50710,1233
3347899,648518346349538192,648518346349523975,394,0.07316583290457343,378640,201536,40640,94666,50414,1014,94660,50384,1016,94602,50336,1014
931289,648518346349538478,648518346349523975,148,0.02420334155766115,436088,241392,42160,109052,60376,1054,109022,60348,1054,108986,60324,1054
716113,648518346349537716,648518346349537102,125,0.018365813673365552,360672,256120,46800,90200,64004,1172,90168,64030,1170,90156,64070,1172
575935,648518346349539068,648518346349537102,111,0.031676159813333896,239624,235472,29680,59908,58838,745,59906,58868,742,59890,58890,743
877984,648518346349537716,648518346349523129,142,0.03613791694069112,386336,257928,65720,96554,64438,1641,96584,64482,1643,96598,64526,1641
2925006,648518346349539809,648518346349523129,150,0.05672267664685561,391036,283388,62640,97722,70870,1567,97759,70847,1566,97782,70816,1566
2957163,648518346349537716,648518346349537790,73,0.04937169134161427,434044,238772,53640,108506,59710,1340,108511,59693,1341,108526,59692,1342
380855,648518346349538157,648518346349537790,93,0.06366945868034282,340128,168144,59120,84996,42022,1476,85032,42036,1478,85056,42058,1476
3112073,648518346349538192,648518346349537790,54,0.034743153814096754,393284,259792,78160,98260,64902,1954,98321,64948,1954,98346,64898,1955
1513783,648518346349538192,648518346349537790,227,0.08883505611196603,443636,231260,44080,110826,57828,1098,110909,57815,1102,110916,57814,1098
1496931,648518346349537385,648518346349537790,224,0.04944826586710065,307736,218616,29880,76980,54648,747,76934,54654,747,76888,54664,747
1358839,648518346349537860,648518346349537790,202,0.058015419498871935,342072,168096,52640,85538,41984,1317,85518,42024,1316,85488,42064,1317
3402858,648518346349539727,648518346349537790,51,0.013848932814298071,302040,216824,28640,75488,54226,715,75510,54206,716,75530,54192,716
3313914,648518346349492682,648518346349537790,153,0.048933527856000025,382272,243972,70920,95526,60946,1776,95568,60993,1773,95540,61002,1775
3477129,648518346349537716,648518346349539569,56,0.008491976445577414,336912,228512,79640,84202,57070,1991,84228,57128,1991,84254,57132,1992
3444445,648518346349539071,648518346349539569,53,0.015242307909538129,410296,228448,58520,102614,57084,1463,102574,57112,1463,102566,57128,1462
1663293,648518346349538478,648518346349539569,125,0.0601870171698468,353772,280648,49680,88460,70166,1241,88443,70162,1242,88416,70136,1242
3396499,648518346349539825,648518346349539569,50,0.01873144291593049,346456,229024,86040,86648,57230,2153,86614,57256,2151,86592,57288,2151
2388529,648518346349539845,648518346349539569,551,0.10164790200740656,412424,281224,62320,103078,70344,1557,103106,70306,1558,103086,70268,1557
498016,648518346349536679,648518346349536929,1623,0.3407485846401497,262440,266532,23400,65560,66586,585,65610,66633,585,65496,66656,585
2546262,648518346349536679,648518346349536929,720,0.13142399294441534,265080,275664,33880,66216,68922,847,66270,68916,847,66310,68924,847
2672641,648518346349536679,648518346349536929,965,0.18589777305446228,261528,262440,18960,65288,65540,469,65382,65610,474,65376,65604,469
3104074,648518346349539462,648518346349536929,2100,0.44767479927924575,217196,212464,37440,54256,53056,928,54299,53116,936,54166,53062,928
102916,648518346349539594,648518346349536929,463,0.2050702134591748,216224,224852,37040,53968,56170,926,54056,56213,926,53998,56220,928
3466113,648518346349538278,648518346349536929,57,0.05116969535348182,250800,195976,67560,62742,49042,1688,62700,48994,1689,62668,49008,1689
780332,648518346349536679,648518346349537978,132,0.04433360974802216,377672,214304,50840,94380,53614,1270,94418,53576,1271,94438,53560,1269
898266,648518346349536679,648518346349537978,144,0.02414717352431789,440880,186992,23040,110182,46714,577,110220,46748,576,110244,46776,577
622848,648518346349539653,648518346349537978,116,0.04592787574321914,315520,199336,21920,78842,49852,549,78880,49834,548,78910,49826,550
2971766,648518346349537160,648518346349537978,248,0.054131908520380925,393708,223180,22000,98414,55834,549,98427,55795,550,98422,55762,551
1533670,648518346349536988,648518346349537978,231,0.06585875421366437,391448,179472,66920,97904,44840,1675,97862,44868,1673,97832,44844,1675
1102740,648518346349536988,648518346349537978,168,0.03048656944662792,439784,165232,80880,109908,41332,2025,109946,41308,2022,109898,41266,2024
1706558,648518346349538787,648518346349537978,264,0.03878850349320394,346160,175192,10440,86482,43826,262,86540,43798,261,86558,43770,262
976309,648518346349533719,648518346349537978,153,0.02398972548581994,307224,185728,9720,76806,46468,242,76806,46432,243,76822,46392,243
3435145,648518346349524971,648518346349537978,53,0.02100601664224571,338344,191976,52720,84600,48044,1318,84586,47994,1318,84570,47968,1317
260602,648518346349536679,648518346349538368,82,0.03716941275677112,256528,239592,41280,64080,59934,1030,64132,59898,1032,64176,59904,1030
333039,648518346349538157,648518346349538368,89,0.013743752932029892,308976,263048,82960,77282,65764,2072,77244,65762,2074,77204,65760,2072
2863252,648518346349540017,648518346349538368,125,0.04222394585156214,314984,256916,47600,78778,64246,1193,78746,64229,1190,78698,64190,1193
1299932,648518346349536679,648518346349539594,194,0.03472234377465497,302832,186184,61560,75704,46502,1536,75708,46546,1539,75686,46580,1537
3077588,648518346349538209,648518346349539594,92,0.025883135620977844,260448,216992,6880,65124,54246,170,65112,54248,172,65088,54236,172
